student_id,full_name,email,password,role,status,program,year_of_study
jc100856,Fang Harris,jc100856@my.jcu.edu.sg,ff5zvint,student,active,Bachelor of Hospitality Management,2
jc100857,Aisha Chen,jc100857@my.jcu.edu.sg,9lxkcn3h,student,active,Bachelor of Psychology,1
jc100858,Xin Liu,jc100858@my.jcu.edu.sg,nucv41wz,student,active,Bachelor of Environmental Science,3
jc100859,Alice Gupta,jc100859@my.jcu.edu.sg,djfp7rte,student,active,Diploma in Information Technology,2
jc100860,Jia Chua,jc100860@my.jcu.edu.sg,oii89462,student,active,Bachelor of Environmental Science,1
jc100861,Raj Saito,jc100861@my.jcu.edu.sg,yc3wrd5p,student,active,Bachelor of Environmental Science,3
jc100862,Ben Sato,jc100862@my.jcu.edu.sg,41ux1gtj,student,active,Bachelor of Information Technology,2
jc100863,Ravi Wang,jc100863@my.jcu.edu.sg,tl5srokt,student,active,Bachelor of Education,1
jc100864,Siti Brown,jc100864@my.jcu.edu.sg,g4dn8v4v,student,active,Master of Information Technology,1
jc100865,Riko Tan,jc100865@my.jcu.edu.sg,7f531p0j,student,active,Bachelor of Commerce,4
jc100866,Lin Patel,jc100866@my.jcu.edu.sg,rcst0frj,student,active,Bachelor of Aquaculture Science,2
jc100867,Hannah Yoon,jc100867@my.jcu.edu.sg,xm0eo3um,student,active,Bachelor of Psychology,3
jc100868,Haruto Ito,jc100868@my.jcu.edu.sg,3zpsole6,student,active,Diploma in Information Technology,2
jc100869,Cheng Ibrahim,jc100869@my.jcu.edu.sg,0qov1301,student,active,Master of Data Science,2
jc100870,Aisha Wong,jc100870@my.jcu.edu.sg,shaw6di3,student,active,Bachelor of Psychology,4
jc100871,Olivia Jackson,jc100871@my.jcu.edu.sg,mcgrxdx9,student,active,Master of Data Science,1
jc100872,Tom Lim,jc100872@my.jcu.edu.sg,x5g49pmt,student,active,Bachelor of Aquaculture Science,4
jc100873,Ahmad Singh,jc100873@my.jcu.edu.sg,mj2rip8d,student,active,Bachelor of Information Technology,3
jc100874,Arjun Ibrahim,jc100874@my.jcu.edu.sg,qdkynnvc,student,active,Diploma in Information Technology,1
jc100875,Mia Sharma,jc100875@my.jcu.edu.sg,mejhec6a,student,active,Bachelor of Aquaculture Science,4
jc100876,Lily Gupta,jc100876@my.jcu.edu.sg,i1iw2s9r,student,active,Bachelor of Hospitality Management,1
jc100877,Priya Jang,jc100877@my.jcu.edu.sg,cm6d5quk,student,active,Diploma in Information Technology,1
jc100878,Ling Sato,jc100878@my.jcu.edu.sg,bjb9i20f,student,active,Bachelor of Environmental Science,4
jc100879,Bao Goh,jc100879@my.jcu.edu.sg,c0j4j8iv,student,active,Bachelor of Information Technology,4
jc100880,Yu Suzuki,jc100880@my.jcu.edu.sg,qo2400et,student,active,Bachelor of Psychology,3
jc100881,Tom Park,jc100881@my.jcu.edu.sg,f7hlqhba,student,active,Bachelor of Psychology,1
jc100882,Emily Yoon,jc100882@my.jcu.edu.sg,82oe0ptf,student,active,Bachelor of Education,1
jc100883,Hui Nakamura,jc100883@my.jcu.edu.sg,nt7vliw6,student,active,Bachelor of Information Technology,4
jc100884,Hyun Chua,jc100884@my.jcu.edu.sg,ccmie0wp,student,active,Bachelor of Aquaculture Science,4
jc100885,Kai Yamamoto,jc100885@my.jcu.edu.sg,ldk9lb6e,student,active,Bachelor of Aquaculture Science,1
jc100886,Hong Kim,jc100886@my.jcu.edu.sg,d82iyn65,student,active,Diploma in Information Technology,2
jc100887,Hui Wong,jc100887@my.jcu.edu.sg,7rau2rbo,student,active,Bachelor of Education,2
jc100888,Ahmad Jang,jc100888@my.jcu.edu.sg,f9x5v0u5,student,active,Bachelor of Psychology,2
jc100889,Alex Ali,jc100889@my.jcu.edu.sg,z8d8qj1u,student,active,Diploma in Information Technology,1
jc100890,Tom Tan,jc100890@my.jcu.edu.sg,4g70fyqu,student,active,Bachelor of Commerce,3
jc100891,Priya Thomas,jc100891@my.jcu.edu.sg,229fmsmg,student,active,Bachelor of Information Technology,4
jc100892,Olivia Brown,jc100892@my.jcu.edu.sg,qxq0gpdi,student,active,Bachelor of Information Technology,4
jc100893,Ling Thomas,jc100893@my.jcu.edu.sg,zkczrwmw,student,active,Bachelor of Business,3
jc100894,Alex Hassan,jc100894@my.jcu.edu.sg,tei9kt8d,student,active,Bachelor of Environmental Science,4
jc100895,Michael Lim,jc100895@my.jcu.edu.sg,q97vpo70,student,active,Master of Information Technology,2
jc100896,Lin Tanaka,jc100896@my.jcu.edu.sg,8qg5v4pg,student,active,Bachelor of Aquaculture Science,3
jc100897,Ravi Ibrahim,jc100897@my.jcu.edu.sg,hw69fqfs,student,active,Diploma in Information Technology,1
jc100898,Lily Kumar,jc100898@my.jcu.edu.sg,8g2ks2ae,student,active,Bachelor of Information Technology,2
jc100899,Noah White,jc100899@my.jcu.edu.sg,bgs9xxjg,student,active,Bachelor of Environmental Science,3
jc100900,Ethan Lim,jc100900@my.jcu.edu.sg,hz6hal21,student,active,Bachelor of Psychology,2
jc100901,Alex Ong,jc100901@my.jcu.edu.sg,qfy7k2o2,student,active,Bachelor of Education,2
jc100902,Riko Tan,jc100902@my.jcu.edu.sg,qa56c0w8,student,active,Bachelor of Hospitality Management,4
jc100903,Ahmad Taylor,jc100903@my.jcu.edu.sg,f8tyoc54,student,active,Bachelor of Education,4
jc100904,Emily Tan,jc100904@my.jcu.edu.sg,b5lit5tn,student,active,Bachelor of Information Technology,1
jc100905,Raj Johnson,jc100905@my.jcu.edu.sg,hw77q8ru,student,active,Diploma in Information Technology,2
jc100906,Alex Yang,jc100906@my.jcu.edu.sg,74qo9x36,student,active,Master of Data Science,1
jc100907,Bao Liu,jc100907@my.jcu.edu.sg,ng62dfo2,student,active,Bachelor of Business,2
jc100908,Arjun Yoon,jc100908@my.jcu.edu.sg,zf15rxqo,student,active,Bachelor of Aquaculture Science,1
jc100909,Sophie Sato,jc100909@my.jcu.edu.sg,6kmbusax,student,active,Diploma in Information Technology,2
jc100910,Deepa Smith,jc100910@my.jcu.edu.sg,agselwvm,student,active,Bachelor of Environmental Science,4
jc100911,Devi Rahman,jc100911@my.jcu.edu.sg,j8kppmu0,student,active,Bachelor of Business,2
jc100912,Kumar Liu,jc100912@my.jcu.edu.sg,n06whj87,student,active,Bachelor of Aquaculture Science,2
jc100913,Ben Sharma,jc100913@my.jcu.edu.sg,vjp7ddvo,student,active,Bachelor of Aquaculture Science,1
jc100914,Ryan Zhang,jc100914@my.jcu.edu.sg,am1g61zp,student,active,Master of Data Science,1
jc100915,Gang Wilson,jc100915@my.jcu.edu.sg,durjg6uw,student,active,Bachelor of Environmental Science,4
jc100916,Dong Ito,jc100916@my.jcu.edu.sg,4d9p7a8v,student,active,Diploma in Information Technology,2
jc100917,Sakura Lee,jc100917@my.jcu.edu.sg,erfzfq8a,student,active,Diploma in Information Technology,1
jc100918,Bao Chen,jc100918@my.jcu.edu.sg,4yfc87bc,student,active,Master of Data Science,2
jc100919,Muhammad Yang,jc100919@my.jcu.edu.sg,gys4bgkh,student,active,Master of Data Science,2
jc100920,Devi Lim,jc100920@my.jcu.edu.sg,r8fvksmd,student,active,Bachelor of Psychology,4
jc100921,Jin Hassan,jc100921@my.jcu.edu.sg,7uwe2vum,student,active,Bachelor of Aquaculture Science,3
jc100922,Emily Sun,jc100922@my.jcu.edu.sg,d083eyc9,student,active,Bachelor of Commerce,2
jc100923,Yu Ali,jc100923@my.jcu.edu.sg,9w0cfghw,student,active,Master of Information Technology,2
jc100924,Xin Yamamoto,jc100924@my.jcu.edu.sg,jyfbp1gk,student,active,Bachelor of Environmental Science,1
jc100925,Qiang Chua,jc100925@my.jcu.edu.sg,ks1xcmch,student,active,Diploma in Information Technology,1
jc100926,Jack Xu,jc100926@my.jcu.edu.sg,fbrtpfir,student,active,Bachelor of Information Technology,4
jc100927,Adam Kim,jc100927@my.jcu.edu.sg,9g8hym4c,student,active,Bachelor of Business,2
jc100928,Kavitha White,jc100928@my.jcu.edu.sg,zptw5jhe,student,active,Master of Business Administration,1
jc100929,Jun Chua,jc100929@my.jcu.edu.sg,twcw69vm,student,active,Bachelor of Commerce,2
jc100930,Sam White,jc100930@my.jcu.edu.sg,w4x2rb7f,student,active,Bachelor of Business,3
jc100931,Xin Ng,jc100931@my.jcu.edu.sg,fsj7c1jx,student,active,Bachelor of Hospitality Management,1
jc100932,Ethan Ali,jc100932@my.jcu.edu.sg,ip9alen9,student,active,Bachelor of Commerce,3
jc100933,Haruto Ng,jc100933@my.jcu.edu.sg,tk3crrda,student,active,Bachelor of Hospitality Management,4
jc100934,Haruto Harris,jc100934@my.jcu.edu.sg,w9308ufl,student,active,Bachelor of Commerce,1
jc100935,Sam Wu,jc100935@my.jcu.edu.sg,nx5acnj6,student,active,Bachelor of Hospitality Management,4
jc100936,Arjun Brown,jc100936@my.jcu.edu.sg,ry3f7dgu,student,active,Bachelor of Aquaculture Science,4
jc100937,Zhi Taylor,jc100937@my.jcu.edu.sg,nfv130n9,student,active,Bachelor of Education,3
jc100938,Priya Jang,jc100938@my.jcu.edu.sg,2po5fdet,student,active,Diploma in Information Technology,2
jc100939,Ravi Ali,jc100939@my.jcu.edu.sg,kkrcjhzc,student,active,Bachelor of Aquaculture Science,2
jc100940,Chen Park,jc100940@my.jcu.edu.sg,rj4b7a3u,student,active,Bachelor of Commerce,2
jc100941,Haruto Sun,jc100941@my.jcu.edu.sg,g35mrwgp,student,active,Bachelor of Psychology,3
jc100942,Hao Huang,jc100942@my.jcu.edu.sg,h9g8ugx1,student,active,Master of Data Science,1
jc100943,Vikram Liu,jc100943@my.jcu.edu.sg,kcg5d1xm,student,active,Master of Business Administration,2
jc100944,James Johnson,jc100944@my.jcu.edu.sg,sf4on3gk,student,active,Diploma in Information Technology,2
jc100945,Nina Ma,jc100945@my.jcu.edu.sg,fo81w4r3,student,active,Bachelor of Education,1
jc100946,Wei Kobayashi,jc100946@my.jcu.edu.sg,zcakjfyv,student,active,Bachelor of Environmental Science,3
jc100947,Ravi Zhou,jc100947@my.jcu.edu.sg,4z4xde9t,student,active,Master of Information Technology,1
jc100948,Tao Choi,jc100948@my.jcu.edu.sg,cape09zf,student,active,Master of Data Science,1
jc100949,Raj Harris,jc100949@my.jcu.edu.sg,vgm1o7u3,student,active,Master of Business Administration,2
jc100950,James Rahman,jc100950@my.jcu.edu.sg,eak42c0m,student,active,Bachelor of Business,2
jc100951,Gang Smith,jc100951@my.jcu.edu.sg,7llw5xht,student,active,Bachelor of Psychology,1
jc100952,Riko Park,jc100952@my.jcu.edu.sg,cckbh2oh,student,active,Bachelor of Environmental Science,2
jc100953,Haruto Watanabe,jc100953@my.jcu.edu.sg,z9kr2585,student,active,Bachelor of Business,4
jc100954,Qiang Huang,jc100954@my.jcu.edu.sg,gu2qxh9i,student,active,Bachelor of Business,3
jc100955,Sakura Kobayashi,jc100955@my.jcu.edu.sg,dgsck7vg,student,active,Bachelor of Aquaculture Science,2
jc100956,Hui Jung,jc100956@my.jcu.edu.sg,70xjunea,student,active,Bachelor of Commerce,3
jc100957,Alex Hassan,jc100957@my.jcu.edu.sg,ctanh49c,student,active,Bachelor of Psychology,1
jc100958,Hao Chua,jc100958@my.jcu.edu.sg,pwd97ryy,student,active,Bachelor of Business,4
jc100959,Dong Johnson,jc100959@my.jcu.edu.sg,tnujyo2a,student,active,Bachelor of Aquaculture Science,4
jc100960,Adam Thomas,jc100960@my.jcu.edu.sg,4jx8lsnb,student,active,Master of Business Administration,1
jc100961,Arun Rahman,jc100961@my.jcu.edu.sg,b0w2p2js,student,active,Bachelor of Aquaculture Science,1
jc100962,Jun Chua,jc100962@my.jcu.edu.sg,jqpoek29,student,active,Master of Data Science,1
jc100963,Lakshmi Tan,jc100963@my.jcu.edu.sg,qb4d9ga6,student,active,Bachelor of Commerce,3
jc100964,Qiang Xu,jc100964@my.jcu.edu.sg,sbqjpiza,student,active,Bachelor of Commerce,3
jc100965,Aisha Watanabe,jc100965@my.jcu.edu.sg,cthdl5nb,student,active,Diploma in Information Technology,2
jc100966,Emma Watanabe,jc100966@my.jcu.edu.sg,wr1okdr4,student,active,Bachelor of Commerce,2
jc100967,Soo Ibrahim,jc100967@my.jcu.edu.sg,r8n43dm9,student,active,Bachelor of Psychology,3
jc100968,Jack Anderson,jc100968@my.jcu.edu.sg,jr8g10at,student,active,Bachelor of Environmental Science,3
jc100969,Qiang Brown,jc100969@my.jcu.edu.sg,34nbwqa6,student,active,Bachelor of Environmental Science,3
jc100970,Soo Wang,jc100970@my.jcu.edu.sg,ug0f5ctu,student,active,Master of Business Administration,1
jc100971,Noah Kang,jc100971@my.jcu.edu.sg,5620ktpm,student,active,Bachelor of Education,1
jc100972,Jun Harris,jc100972@my.jcu.edu.sg,1s59yq3w,student,active,Bachelor of Environmental Science,4
jc100973,Olivia Yoon,jc100973@my.jcu.edu.sg,l2np1cur,student,active,Master of Business Administration,2
jc100974,Hannah Sharma,jc100974@my.jcu.edu.sg,i2505xyi,student,active,Master of Information Technology,1
jc100975,Jia Brown,jc100975@my.jcu.edu.sg,ns7qyg3j,student,active,Bachelor of Business,4
jc100976,Tom Hassan,jc100976@my.jcu.edu.sg,a8ib0zup,student,active,Master of Data Science,2
jc100977,Hao Smith,jc100977@my.jcu.edu.sg,7oay70ew,student,active,Bachelor of Commerce,3
jc100978,Arun Liu,jc100978@my.jcu.edu.sg,8dwlb7nc,student,active,Bachelor of Environmental Science,3
jc100979,Ahmad Han,jc100979@my.jcu.edu.sg,a8zsntms,student,active,Bachelor of Commerce,3
jc100980,Kai Anderson,jc100980@my.jcu.edu.sg,nyjshl7t,student,active,Bachelor of Business,2
jc100981,Ravi Chua,jc100981@my.jcu.edu.sg,u2gz4p8n,student,active,Master of Business Administration,1
jc100982,Liam Zhang,jc100982@my.jcu.edu.sg,4ilyormf,student,active,Master of Information Technology,2
jc100983,Wei Kumar,jc100983@my.jcu.edu.sg,ykmpirpr,student,active,Bachelor of Environmental Science,3
jc100984,Qiang Jang,jc100984@my.jcu.edu.sg,5h2r713q,student,active,Bachelor of Business,4
jc100985,Jia Smith,jc100985@my.jcu.edu.sg,wvmhfc47,student,active,Bachelor of Aquaculture Science,2
jc100986,Grace Kwon,jc100986@my.jcu.edu.sg,vhol3tfs,student,active,Bachelor of Aquaculture Science,3
jc100987,Suresh Ito,jc100987@my.jcu.edu.sg,5is4qjtz,student,active,Master of Data Science,1
jc100988,Wen Tanaka,jc100988@my.jcu.edu.sg,4rejrmx7,student,active,Bachelor of Education,1
jc100989,Hao Yoon,jc100989@my.jcu.edu.sg,6vkmij7u,student,active,Bachelor of Information Technology,3
jc100990,Ling Takahashi,jc100990@my.jcu.edu.sg,y94qy9im,student,active,Bachelor of Commerce,4
jc100991,Jin Tanaka,jc100991@my.jcu.edu.sg,xjvc3sd2,student,active,Bachelor of Business,3
jc100992,Raj Yamamoto,jc100992@my.jcu.edu.sg,438arjxc,student,active,Master of Business Administration,2
jc100993,Deepa Park,jc100993@my.jcu.edu.sg,fqiua8l2,student,active,Bachelor of Psychology,2
jc100994,Olivia White,jc100994@my.jcu.edu.sg,v7vz2lcl,student,active,Master of Business Administration,2
jc100995,Sophie Wang,jc100995@my.jcu.edu.sg,eppv1my4,student,active,Master of Information Technology,1
jc100996,Isla Zhou,jc100996@my.jcu.edu.sg,ca6enmxu,student,active,Master of Business Administration,2
jc100997,Wei Jung,jc100997@my.jcu.edu.sg,1aaxgvdp,student,active,Master of Data Science,2
jc100998,Zhi Ito,jc100998@my.jcu.edu.sg,acf71260,student,active,Bachelor of Environmental Science,2
jc100999,Isla Yamamoto,jc100999@my.jcu.edu.sg,qjtgp916,student,active,Master of Business Administration,1
jc101000,Noah Chen,jc101000@my.jcu.edu.sg,yd1j5rtf,student,active,Bachelor of Hospitality Management,4
jc101001,Raj Smith,jc101001@my.jcu.edu.sg,o13hbhrk,student,active,Bachelor of Environmental Science,3
jc101002,Chen Malik,jc101002@my.jcu.edu.sg,g8f96uff,student,active,Bachelor of Aquaculture Science,2
jc101003,Liam Anderson,jc101003@my.jcu.edu.sg,7smnfgdf,student,active,Bachelor of Psychology,3
jc101004,Vikram Patel,jc101004@my.jcu.edu.sg,3cgp6bqj,student,active,Bachelor of Information Technology,1
jc101005,Ethan Wong,jc101005@my.jcu.edu.sg,72ldndr7,student,active,Bachelor of Education,3
jc101006,Jun Suzuki,jc101006@my.jcu.edu.sg,xpco3vfl,student,active,Bachelor of Business,1
jc101007,Xin Ito,jc101007@my.jcu.edu.sg,11yzuyth,student,active,Bachelor of Information Technology,3
jc101008,Arjun Kim,jc101008@my.jcu.edu.sg,vszp7bvj,student,active,Diploma in Information Technology,2
jc101009,Muhammad Ng,jc101009@my.jcu.edu.sg,7bu7e0m9,student,active,Bachelor of Education,4
jc101010,Feng Kumar,jc101010@my.jcu.edu.sg,n4v8beru,student,active,Bachelor of Psychology,1
jc101011,Dong Ma,jc101011@my.jcu.edu.sg,hyje7yu4,student,active,Bachelor of Education,3
jc101012,Michael Teo,jc101012@my.jcu.edu.sg,h59hn3c4,student,active,Bachelor of Information Technology,2
jc101013,Arun Kobayashi,jc101013@my.jcu.edu.sg,v1vujbrr,student,active,Master of Business Administration,1
jc101014,Hao Wang,jc101014@my.jcu.edu.sg,6c1yw67l,student,active,Master of Data Science,1
jc101015,Wen Tanaka,jc101015@my.jcu.edu.sg,6u2lacn1,student,active,Bachelor of Psychology,2
jc101016,Arjun Ali,jc101016@my.jcu.edu.sg,012kdg6n,student,active,Bachelor of Environmental Science,4
jc101017,Sophie Kwon,jc101017@my.jcu.edu.sg,f7ukyfc2,student,active,Bachelor of Information Technology,1
jc101018,Arun Yoon,jc101018@my.jcu.edu.sg,7zw38v6u,student,active,Bachelor of Education,2
jc101019,Ava Wong,jc101019@my.jcu.edu.sg,jjidthsc,student,active,Bachelor of Hospitality Management,2
jc101020,Ahmad Choi,jc101020@my.jcu.edu.sg,tjwz89qi,student,active,Bachelor of Information Technology,3
jc101021,Daniel Ong,jc101021@my.jcu.edu.sg,sifnrojr,student,active,Bachelor of Psychology,3
jc101022,Kai Taylor,jc101022@my.jcu.edu.sg,hrn9hzw6,student,active,Master of Information Technology,1
jc101023,Jin White,jc101023@my.jcu.edu.sg,d9tstqrr,student,active,Bachelor of Aquaculture Science,1
jc101024,Emma Yoon,jc101024@my.jcu.edu.sg,48ucsfep,student,active,Bachelor of Education,4
jc101025,Sam Singh,jc101025@my.jcu.edu.sg,5xbwaiwv,student,active,Bachelor of Information Technology,1
jc101026,Nur Lee,jc101026@my.jcu.edu.sg,u7xlfjac,student,active,Bachelor of Education,2
jc101027,Emma Wong,jc101027@my.jcu.edu.sg,9al2qh6g,student,active,Bachelor of Education,2
jc101028,Leo Jang,jc101028@my.jcu.edu.sg,urcfaxgf,student,active,Bachelor of Environmental Science,4
jc101029,Lily Kang,jc101029@my.jcu.edu.sg,j1n5f8q8,student,active,Bachelor of Aquaculture Science,1
jc101030,Hui Johnson,jc101030@my.jcu.edu.sg,2t4fe8mm,student,active,Bachelor of Environmental Science,2
jc101031,Adam Sharma,jc101031@my.jcu.edu.sg,4wh217mt,student,active,Diploma in Information Technology,2
jc101032,Arjun Seo,jc101032@my.jcu.edu.sg,f6lfotbs,student,active,Bachelor of Psychology,2
jc101033,Tom Yoon,jc101033@my.jcu.edu.sg,aa1xvor9,student,active,Bachelor of Psychology,1
jc101034,Liam Han,jc101034@my.jcu.edu.sg,41wtuern,student,active,Master of Information Technology,2
jc101035,Haruto Wong,jc101035@my.jcu.edu.sg,wfp8szhf,student,active,Master of Information Technology,2
jc101036,Ben White,jc101036@my.jcu.edu.sg,pn3w1g07,student,active,Bachelor of Education,3
jc101037,Bao Kumar,jc101037@my.jcu.edu.sg,q47fhxbk,student,active,Bachelor of Aquaculture Science,2
jc101038,Leo Lee,jc101038@my.jcu.edu.sg,0cqtjwhk,student,active,Bachelor of Psychology,2
jc101039,Michael Yang,jc101039@my.jcu.edu.sg,6p7r55ms,student,active,Bachelor of Information Technology,3
jc101040,Liam Seo,jc101040@my.jcu.edu.sg,11g9s1jz,student,active,Master of Business Administration,1
jc101041,Jack Rahman,jc101041@my.jcu.edu.sg,werwtp8k,student,active,Bachelor of Hospitality Management,1
jc101042,Kai Xu,jc101042@my.jcu.edu.sg,pcyaulwo,student,active,Master of Business Administration,1
jc101043,Isla Sharma,jc101043@my.jcu.edu.sg,jjviqg97,student,active,Bachelor of Business,3
jc101044,Priya Johnson,jc101044@my.jcu.edu.sg,1po0wo5m,student,active,Bachelor of Aquaculture Science,2
jc101045,Raj Lee,jc101045@my.jcu.edu.sg,54f05d66,student,active,Bachelor of Hospitality Management,3
jc101046,Lily Chua,jc101046@my.jcu.edu.sg,ifk5335n,student,active,Bachelor of Environmental Science,2
jc101047,Arun Seo,jc101047@my.jcu.edu.sg,ln0ium1c,student,active,Bachelor of Environmental Science,3
jc101048,Ethan Chua,jc101048@my.jcu.edu.sg,ec65ofdz,student,active,Bachelor of Psychology,2
jc101049,Sam Suzuki,jc101049@my.jcu.edu.sg,p4it7lye,student,active,Master of Information Technology,2
jc101050,Sam Kobayashi,jc101050@my.jcu.edu.sg,631tgk3r,student,active,Bachelor of Hospitality Management,3
jc101051,Wen Johnson,jc101051@my.jcu.edu.sg,s9klx4yp,student,active,Bachelor of Commerce,1
jc101052,Alex Singh,jc101052@my.jcu.edu.sg,oskn1t4g,student,active,Master of Business Administration,1
jc101053,Lucas Nakamura,jc101053@my.jcu.edu.sg,hpradokv,student,active,Bachelor of Information Technology,4
jc101054,Lucas White,jc101054@my.jcu.edu.sg,61b5hz52,student,active,Diploma in Information Technology,1
jc101055,Grace Kim,jc101055@my.jcu.edu.sg,4w4sjaew,student,active,Master of Business Administration,1
jc101056,Deepa Gupta,jc101056@my.jcu.edu.sg,381zjls5,student,active,Bachelor of Psychology,4
jc101057,Jack Jung,jc101057@my.jcu.edu.sg,zkqiun88,student,active,Bachelor of Education,1
jc101058,Siti Lee,jc101058@my.jcu.edu.sg,14b3qasa,student,active,Bachelor of Psychology,3
jc101059,Olivia Johnson,jc101059@my.jcu.edu.sg,uhgsqjtg,student,active,Bachelor of Information Technology,1
jc101060,Jack Johnson,jc101060@my.jcu.edu.sg,yz73crqs,student,active,Bachelor of Business,3
